user_id,recommended_movies
5168,"2396,2355,39,318,588,2858,150,3255,357,593"
5169,"1617,260,377,6,1961,356,21,1580,1197,1408"
5170,"2997,593,2692,318,1288,750,1213,745,858,527"
5171,"1374,3635,1210,2947,780,1387,3836,2948,2001,589"
5172,"527,1259,1747,2762,246,2291,1732,2324,2987,2020"
5173,"480,1597,377,2353,736,2763,349,2058,3256,3107"
5174,"2858,2762,2966,3145,3006,3176,3083,3174,3052,3175"
5175,"3578,3174,3176,3408,3052,2976,3186,2683,2712,3185"
5176,"2762,3624,2858,3623,2683,1196,1210,2706,2571,2997"
5177,"3107,2334,145,110,1616,1047,517,95,1792,376"
5178,"3671,2797,1285,2150,3526,2248,3868,1963,2788,1235"
5179,"2028,527,50,318,593,2762,2997,6,21,47"
5180,"1252,527,1248,922,1219,750,969,1250,1952,3334"
5181,"2762,2858,2605,3005,2997,2710,2541,2959,2861,2572"
5182,"1,1307,1961,2915,1210,2987,1259,3526,1198,1663"
5183,"318,296,2706,3147,2396,2321,3578,3052,2028,50"
5184,"2329,2912,2908,2890,318,2318,1704,3911,1213,16"
5185,"858,920,1,3168,1294,1247,3362,953,919,356"
5186,"32,1196,1200,1584,2529,1214,1097,1396,3175,2640"
5187,"1199,2968,3702,1748,1527,3703,3793,2021,2105,1253"
5188,"1210,527,260,1580,318,2762,1198,1584,364,1721"
5189,"541,1214,1196,1199,32,1270,1253,2288,2664,1653"
5190,"364,1022,2087,2080,2096,2294,661,1566,783,1032"
5191,"318,2762,2028,3147,110,589,1,2396,3114,1721"
5192,"2396,2858,2683,2770,2762,2394,2716,3114,2997,2959"
5193,"2571,924,1206,1097,3175,2248,3421,593,1285,2355"
5194,"2858,2918,1136,1968,296,2028,3671,1213,2797,2599"
5195,"913,1212,3435,922,1267,908,912,904,910,1952"
5196,"2396,2599,34,3108,39,2395,2324,1747,232,2321"
5197,"3364,458,922,1260,967,2726,3792,1344,3806,210"
5198,"2395,2770,1,3911,1641,318,3114,441,593,2759"
5199,"1198,1270,1,2858,527,1196,1259,318,260,2571"
5200,"3114,2080,2078,1197,2761,1198,2987,1073,1214,661"
5201,"1294,904,969,858,1234,903,1247,1207,1945,111"
5202,"858,1198,3681,1196,2921,599,1221,3365,2922,1214"
5203,"2028,3508,1196,527,2571,260,458,1210,593,2401"
5204,"541,2571,1196,1200,1214,1097,1210,1653,1374,1580"
5205,"1625,1198,2699,6,2997,3176,1748,1396,1291,858"
5206,"318,2762,593,608,2396,1213,110,2997,1617,3408"
5207,"3072,2396,1959,1196,3361,1968,2918,3684,3526,3044"
5208,"3793,3147,1617,3114,3510,2916,296,1089,2692,3755"
5209,"1090,457,1263,1262,2762,1250,1242,1266,1222,1233"
5210,"260,1198,1196,919,920,1214,1200,593,912,1197"
5211,"1097,1200,3702,1965,1206,32,1376,2455,3527,2657"
5212,"912,913,1267,903,2186,1237,1284,111,3730,1230"
5213,"3510,3753,3555,3793,3916,2858,3755,3512,3354,3752"
5214,"527,2858,593,1193,608,858,923,1203,1207,919"
5215,"912,904,908,1193,750,111,903,923,527,913"
5216,"223,2959,2770,2433,2355,3005,2541,1093,2908,2599"
5217,"1374,2028,2968,110,29,1198,2529,198,2959,1249"
5218,"2161,2140,2138,1009,317,788,1126,3439,60,1196"
5219,"110,1653,3793,1291,1356,1215,1396,733,1374,380"
5220,"1617,3499,3703,2150,2692,110,1682,3702,2324,2917"
5221,"1284,1248,1212,912,2186,942,950,930,1344,3334"
5222,"593,3114,2762,527,3751,541,1127,590,1200,3421"
5223,"471,2542,1265,50,1175,2502,1617,1885,3160,1214"
5224,"2762,1959,2858,3175,2706,2987,2770,2734,3203,2394"
5225,"2858,2599,2762,1265,1148,2580,1206,318,1653,1243"
5226,"457,110,1291,1214,2944,1221,1287,2951,2916,1408"
5227,"480,377,442,457,10,1610,1597,736,1876,2278"
5228,"527,318,2762,1213,608,593,1617,858,2396,1089"
5229,"2541,2598,3081,2827,2770,1093,2700,2959,1911,2772"
5230,"110,2028,480,592,1101,1222,2194,1954,6,1580"
5231,"260,1196,1198,1242,110,1387,2858,1214,589,2762"
5232,"1214,2761,3793,741,1274,1584,1291,198,1270,1376"
5233,"2324,2599,3160,1358,246,3006,1221,111,1247,1"
5234,"162,3543,608,3683,235,1228,2065,1171,1292,3429"
5235,"1148,2858,1,1270,2396,3751,2355,1223,1197,720"
5236,"47,527,3578,3006,356,1213,2501,2396,32,1"
5237,"2571,1240,110,1197,1610,457,2028,2000,2194,1270"
5238,"914,3675,1947,1028,919,1035,3061,2941,1282,1022"
5239,"1674,527,2915,1197,3424,1663,50,3526,1124,1196"
5240,"1537,1641,1265,2390,1914,357,356,2599,1923,3108"
5241,"17,2020,912,1172,608,265,1,1196,916,898"
5242,"1748,1274,589,1617,1249,2959,1909,2010,198,1127"
5243,"1196,589,1356,1240,3793,2916,1127,1376,1653,2012"
5244,"3578,2028,3081,3753,3175,3176,3793,3174,318,3408"
5245,"912,1221,1193,908,750,2858,2997,111,919,1247"
5246,"2702,2580,2676,3176,2492,2718,3298,2771,3752,3408"
5247,"785,2580,2997,2959,2502,2712,2700,2598,3174,2694"
5248,"3361,3088,357,2716,3363,1278,915,497,2352,1125"
5249,"434,2763,589,110,1597,786,1721,1210,1586,2278"
5250,"2762,318,50,527,3408,2997,3147,1639,1407,3160"
5251,"2396,527,745,593,1198,357,1,2028,1784,2599"
5252,"111,908,1207,912,1247,1208,903,50,1203,3683"
5253,"923,1221,1204,1203,1947,1252,1945,1262,1267,1617"
5254,"2571,2028,593,318,296,3256,3147,1573,2763,2858"
5255,"1945,904,969,3435,1193,922,858,1250,954,1256"
5256,"318,3147,912,3104,2985,2858,1294,151,3259,3763"
5257,"1269,922,2186,905,750,1212,1256,1284,950,923"
5258,"2858,2762,2997,318,527,608,2028,3114,593,2336"
5259,"1193,1225,904,527,1250,608,1084,3468,903,1276"
5260,"1294,910,1193,1204,2300,2804,953,1084,1269,3504"
5261,"1090,1222,457,1233,1617,589,111,1207,2858,1242"
5262,"2997,3175,3602,2959,3147,3006,3516,3591,3623,3639"
5263,"1242,1287,3763,1220,1221,2640,2366,2993,2628,3793"
5264,"1259,110,1220,1617,1307,1036,527,1221,2396,590"
5265,"1212,1254,1260,1104,1221,1276,3468,1203,527,1251"
5266,"296,2028,3006,50,3148,2396,25,1193,678,246"
5267,"3081,3566,3185,3317,3326,3186,3298,3893,2599,3179"
5268,"2987,1610,3608,733,110,260,349,3591,2011,2058"
5269,"1732,2289,1079,162,318,3504,1252,778,246,1276"
5270,"32,3471,2455,1376,1909,1584,3702,1270,480,2021"
5271,"1247,1265,919,1193,1196,750,1387,1242,110,2804"
5272,"1080,1394,2000,2406,2997,1259,50,318,2797,1663"
5273,"1276,1254,3134,909,904,2863,903,1217,926,1260"
5274,"1213,1193,318,608,527,1221,296,1208,2028,50"
5275,"150,3105,1704,36,3100,337,1213,529,3252,3006"
5276,"1265,2858,457,110,318,3114,593,608,589,3578"
5277,"1242,1222,110,1262,912,608,593,1080,2871,2858"
5278,"1374,3471,260,1527,1214,2985,589,2628,2968,2021"
5279,"1277,838,58,916,1172,1357,1247,3044,28,1674"
5280,"3578,3081,2908,3175,3176,2976,3186,2712,2692,3147"
5281,"3421,1210,1079,1090,1259,3104,3361,2947,2948,3868"
5282,"2083,1031,3253,3751,2746,1641,11,34,2108,1136"
5283,"1127,2571,3175,1197,2294,1676,2078,2000,2872,2094"
5284,"1196,1617,2858,260,2762,589,1242,1266,1036,1222"
5285,"2706,2541,785,3005,2688,2598,2700,2841,2433,2712"
5286,"3421,1136,2804,3072,2064,1080,2797,1235,1968,3504"
5287,"2144,1297,3087,1079,3361,2003,1275,1259,2985,2133"
5288,"1247,1207,1225,527,1230,928,902,1172,2919,908"
5289,"1267,1207,1254,1260,1237,1217,1203,1256,1294,1946"
5290,"527,2997,593,296,1213,2959,1617,2599,50,858"
5291,"608,1193,912,1247,50,111,34,2324,2762,1208"
5292,"923,1193,1221,1952,919,1252,608,1207,1945,1230"
5293,"2858,593,3114,2762,1617,2997,2571,2324,1148,1210"
5294,"3175,589,2997,3000,1584,1200,924,1909,1,2761"
5295,"2858,2628,2997,3578,3033,3147,3006,3114,1127,858"
5296,"1784,608,593,2321,1193,1747,1721,1641,1265,1393"
5297,"457,1610,589,3256,474,1625,47,1608,1580,1370"
5298,"1374,1396,3175,3527,329,1580,1372,2628,924,480"
5299,"1199,1214,3471,260,1200,3703,32,2664,2010,1077"
5300,"1219,1235,1234,1247,913,2300,1228,903,1225,745"
5301,"1197,527,457,1240,318,1387,1214,2858,3114,480"
5302,"2096,1907,1029,2687,2078,597,497,587,236,2297"
5303,"1213,1231,1193,1960,1186,1957,1704,1246,2324,1674"
5304,"318,3481,2959,3176,2908,50,608,2028,3160,3081"
5305,"50,2700,3052,2333,1639,1060,2329,1923,1617,34"
5306,"2028,1259,39,590,3418,527,3751,2985,3147,648"
5307,"1210,1196,3479,1653,1909,2,32,367,316,1127"
5308,"260,1097,1356,924,541,32,589,1270,1653,1200"
5309,"2997,2694,1093,2707,2710,2959,2541,3005,2599,2572"
5310,"951,2937,1066,922,2186,942,911,2940,946,2936"
5311,"904,908,923,912,1267,913,969,2186,1248,1219"
5312,"1954,34,2700,2657,1193,3361,590,1909,1208,3702"
5313,"918,914,1947,3606,3061,3604,973,919,3599,1282"
5314,"2762,296,608,50,3006,3052,1089,2599,3160,3578"
5315,"2336,2997,2762,923,3408,1193,3543,1212,1252,920"
5316,"223,2762,2683,2858,3081,2712,3174,2599,2770,785"
5317,"1213,1682,36,337,3148,1221,2746,1357,3481,2028"
5318,"589,110,1610,3527,733,1408,1275,2640,2115,474"
5319,"1291,329,2640,110,592,2529,2762,2028,1036,2116"
5320,"364,2687,2355,2394,2081,1022,2294,594,661,2096"
5321,"1221,246,2028,1704,25,3421,2324,235,2716,1307"
5322,"1197,2571,2716,1265,1270,1198,1210,2355,3793,2987"
5323,"1136,608,908,3175,593,111,1219,904,2455,1234"
5324,"1704,457,1089,527,356,16,454,3386,2329,2571"
5325,"527,318,1193,260,912,2501,2762,356,1962,750"
5326,"1394,608,3421,296,1198,1080,3424,260,318,2797"
5327,"2797,1663,2100,2804,1097,1285,1127,2245,3763,1257"
5328,"608,318,527,1635,1094,858,1834,1704,25,800"
5329,"1208,1952,1288,265,2908,150,246,1228,1234,3100"
5330,"593,318,1193,800,246,290,2357,3006,50,1952"
5331,"318,356,1721,590,34,2028,1674,2762,1302,608"
5332,"733,377,3256,349,1408,2194,2278,1722,2763,3578"
5333,"1,497,1408,3114,3755,1059,3155,1357,2302,3178"
5334,"3578,3897,3555,3512,3753,3301,2858,3948,3317,3536"
5335,"1197,608,318,2858,1242,296,50,1387,1961,912"
5336,"260,589,2944,3635,2194,2571,1196,480,1240,1210"
5337,"2406,1,2193,1028,2716,3421,592,1307,2918,2791"
5338,"1356,3471,1653,1372,3703,2527,2455,2009,3701,1215"
5339,"589,1580,1387,1097,3175,32,592,3578,858,1215"
5340,"1635,2966,2357,2611,36,342,3083,1694,308,3160"
5341,"2716,1073,1968,1259,1307,1387,1196,919,1278,2144"
5342,"457,527,480,318,1242,3578,1617,592,2115,1197"
5343,"364,318,2018,1282,2096,2087,2355,596,34,2396"
5344,"2919,923,1276,908,3363,1955,1250,17,2313,969"
5345,"1220,2916,1259,353,2108,2028,2987,1387,1923,1242"
5346,"2087,588,595,596,1029,527,2080,2096,3159,2137"
5347,"39,1608,3578,474,2617,1042,3793,3174,1597,3809"
5348,"1982,1345,2118,1350,2867,1997,1258,1339,1994,2901"
5349,"1096,2248,345,1678,1277,515,1393,1,2291,1956"
5350,"1222,1387,3793,1287,1129,377,1233,1218,380,1370"
5351,"1210,1197,1580,1374,1376,1287,2628,1204,2028,589"
5352,"1282,2080,914,1,1196,2087,920,1198,902,2081"
5353,"1213,1247,2858,260,1961,2762,2268,1207,150,750"
5354,"1610,3256,2353,2058,780,2278,480,110,2028,2763"
5355,"527,1276,1304,1617,1278,908,3114,1208,3461,356"
5356,"1982,1345,1321,2644,1340,2118,2550,2454,3932,2867"
5357,"2706,2997,2770,1093,2502,2599,2395,3174,3578,3160"
5358,"1221,260,1387,1201,1036,1287,1222,1214,1262,2949"
5359,"47,1259,3755,1222,3418,3471,2761,924,1358,1912"
5360,"3555,3753,3793,3408,2882,3285,2355,2840,3176,2605"
5361,"2080,2018,1380,2078,3255,356,2671,1961,2137,596"
5362,"951,2937,2935,922,905,918,2936,898,2186,928"
5363,"2571,457,377,1291,380,1573,1214,2353,1374,733"
5364,"296,110,527,1610,1923,1639,1358,3578,1625,2396"
5365,"1923,1732,1089,6,457,2700,1704,1645,1370,69"
5366,"2858,2692,778,1639,1704,2890,2028,3052,3147,1625"
5367,"1234,1278,3468,1249,1179,1466,1212,1217,1299,3246"
5368,"1240,1921,1200,1206,1356,1580,2762,3702,593,2968"
5369,"1276,2973,474,1079,2791,318,912,527,1266,260"
5370,"2706,2355,2841,2707,2694,2433,3005,2858,785,2959"
5371,"1136,2064,1394,1089,2599,1259,300,1179,3006,2692"
5372,"2762,593,2997,3005,2959,2396,527,858,2688,296"
5373,"1036,1291,2028,1200,1214,1387,457,3793,2194,858"
5374,"2541,2598,3219,2147,223,2771,2188,2712,2997,2841"
5375,"2997,1265,1923,2700,223,745,2396,2321,3253,2395"
5376,"1617,2762,1291,1136,3702,1954,1259,2716,1193,1249"
5377,"608,1968,2028,1196,527,50,2716,1961,110,2791"
5378,"2707,2492,2710,1579,2702,2395,2502,2572,2147,2959"
5379,"3623,3053,3147,3615,3113,2861,3005,2997,3052,2707"
5380,"2762,3408,3753,3624,2959,3752,2858,3510,3744,3717"
5381,"2918,1307,2791,2804,1259,1394,1197,3039,3552,1663"
5382,"2571,1036,2028,480,1127,1580,1220,1387,1610,2916"
5383,"3175,3578,3552,2858,913,1333,260,2716,1196,1374"
5384,"2080,1022,1029,2081,899,2078,2565,914,3159,1951"
5385,"1240,589,1214,1200,2028,480,110,2916,541,1127"
5386,"1917,2353,648,1370,1573,2490,1876,2058,3082,1240"
5387,"110,1252,318,3499,1259,1148,1225,1199,111,2761"
5388,"260,858,2571,110,1610,1240,1210,589,1214,1200"
5389,"1653,260,1909,1196,1127,2117,3070,316,3699,2916"
5390,"1387,2947,1201,2944,474,3104,3763,593,2001,2948"
5391,"2997,2949,3639,2858,3147,3654,3175,3578,454,2959"
5392,"318,527,593,150,356,296,1265,2997,3114,2028"
5393,"1358,150,3105,1193,1302,608,1225,3100,923,1961"
5394,"527,1198,785,3108,110,34,1466,2289,1968,1285"
5395,"912,608,527,1247,318,111,923,2336,1219,920"
5396,"3471,1374,3703,2987,2529,924,110,2455,1748,1584"
5397,"1732,2692,1394,3160,2599,3671,1252,1500,1625,1673"
5398,"3174,3006,3176,3186,3053,3147,3578,2882,3185,223"
5399,"2672,1391,2393,24,3793,3156,1544,1320,671,1921"
5400,"3753,3717,3510,3793,3555,3484,3615,3513,3755,3301"
5401,"2908,36,2959,3105,3160,2329,25,1357,2686,1923"
5402,"593,1198,3114,2028,2987,608,2858,920,34,1291"
5403,"589,2028,780,1215,110,3578,1198,2916,3793,3527"
5404,"593,2858,2918,590,1225,3114,1222,1221,1617,1242"
5405,"527,2908,1357,1617,1721,3148,593,36,1784,2324"
5406,"1307,1028,1961,2081,356,953,2716,1035,590,364"
5407,"2858,593,527,904,1193,858,2762,2997,111,1221"
5408,"1951,2087,2096,2941,918,1416,900,1032,2135,1088"
5409,"2959,3052,3006,3081,3147,3176,3578,2908,3186,1617"
5410,"3730,2858,858,2683,1304,1214,3362,541,2706,3734"
5411,"2858,3175,260,1196,1097,3578,2959,2355,2716,919"
5412,"593,3114,1206,50,3175,29,318,2700,3471,2924"
5413,"1213,318,1249,47,1748,457,527,2599,1387,1097"
5414,"1387,1214,1198,1291,110,1200,2174,1,1127,592"
5415,"2804,3671,2791,1079,2918,1394,1234,1304,34,1080"
5416,"1197,1136,2791,2716,1294,1234,3363,1276,3421,1265"
5417,"2,3489,2968,1196,1009,3438,1210,2661,1197,1270"
5418,"1259,1136,1221,2571,1242,2194,3471,2762,1278,745"
5419,"1617,1193,608,2019,541,1136,923,296,904,1230"
5420,"2096,2687,1032,3034,2294,1035,1919,2141,1031,2099"
5421,"2858,1259,1617,1225,1307,36,50,3105,3424,300"
5422,"3507,3088,910,2973,1238,3421,3361,2788,3244,1963"
5423,"904,923,1219,908,1208,111,2028,1247,1204,1233"
5424,"356,1617,2355,2692,1259,1213,2599,2804,150,1358"
5425,"593,2997,858,2959,3160,1093,1221,1228,2762,1617"
5426,"110,733,1101,349,2353,1408,590,2918,260,1573"
5427,"1230,1208,111,318,593,1247,1221,1219,750,923"
5428,"3147,50,474,3386,3100,3178,3105,36,3006,300"
5429,"2396,2324,608,150,1962,1307,1225,1186,1172,17"
5430,"900,918,2087,2084,2125,920,1032,2424,2099,1393"
5431,"838,2321,1784,11,1641,1721,527,2324,1704,1393"
5432,"912,908,1952,903,1267,910,3811,2067,3152,1228"
5433,"110,2890,3147,1213,2324,1,3108,1639,1291,2000"
5434,"1197,50,1617,3424,541,1259,2997,527,2396,2804"
5435,"593,780,2762,733,3256,260,2058,377,380,608"
5436,"2353,2058,457,733,780,110,3256,377,1370,2628"
5437,"1197,1222,2791,1200,110,589,2987,32,1090,3421"
5438,"2028,1358,2890,1213,3147,2268,3148,25,110,590"
5439,"858,2762,1193,2908,1221,3176,3052,527,608,2912"
5440,"2858,2289,2395,2396,1641,1148,1500,3481,608,34"
5441,"527,1233,318,1387,541,1240,111,2916,1276,1294"
5442,"2959,2997,527,1213,2890,2028,2329,3147,2692,2324"
5443,"1198,1376,1291,32,457,1909,3704,2804,1275,1220"
5444,"2841,2959,2541,2485,2694,2580,2707,2605,3408,3005"
5445,"1206,1199,1148,1954,912,2194,110,1219,2997,2791"
5446,"904,1945,1254,111,913,1230,1237,922,1217,1248"
5447,"1957,902,953,1674,912,1186,1230,1231,2313,3363"
5448,"1292,3359,1256,3543,903,1263,969,904,1267,2973"
5449,"457,3256,2916,1036,10,1370,2058,3578,2006,2000"
5450,"32,1199,750,1,2997,1265,3114,858,1188,1193"
5451,"1240,2194,1387,2571,1291,457,2947,1287,1233,2916"
5452,"2028,110,1265,1732,47,1704,1358,1673,778,3176"
5453,"1127,1222,1270,1573,1213,3755,1387,2396,924,1921"
5454,"912,858,908,904,923,1221,750,1219,1233,1252"
5455,"2028,2997,1210,593,2355,3793,3623,2700,3753,50"
5456,"1307,1394,1238,3421,1136,1278,1079,3671,2791,1197"
5457,"1653,3175,3703,1584,3000,3751,2028,720,741,2858"
5458,"2716,1060,47,2804,1095,1222,1266,2248,1641,1639"
5459,"2806,3273,1895,2805,2606,1020,586,3263,3255,2424"
5460,"1617,1193,111,1225,2959,2324,2890,2028,1148,3006"
5461,"3429,1265,3751,1188,2321,1079,1288,39,2599,720"
5462,"2541,2858,2694,2605,3005,2707,2841,2433,3298,3081"
5463,"1945,904,903,858,1284,1250,111,3334,1237,1203"
5464,"923,908,111,903,1207,1219,920,1945,1221,969"
5465,"2959,2395,2770,2712,2541,2908,2710,2700,3160,2707"
5466,"778,858,3160,246,904,2908,3911,1193,111,318"
5467,"599,3494,2951,3365,2401,1201,1209,1266,3671,3871"
5468,"1225,2858,111,3471,1387,589,912,1222,2396,1247"
5469,"1233,1221,858,110,589,903,1250,260,913,50"
5470,"912,923,904,1952,1203,111,1104,1204,913,1276"
5471,"593,2858,2762,1617,2028,527,318,1213,293,1089"
5472,"1374,1097,2640,2028,1214,1242,1,329,2989,3114"
5473,"1387,1954,1127,1242,32,1222,2640,1376,2529,608"
5474,"3471,1206,1584,3175,1374,3703,1921,1301,2916,3527"
5475,"3361,1617,2599,2028,1,1704,1500,1294,2100,3363"
5476,"1284,1252,1248,2186,2858,3334,903,904,923,908"
5477,"541,1200,1240,2571,589,2529,1374,1127,2628,3702"
5478,"318,1580,2571,2028,593,110,1210,3114,480,1393"
5479,"2918,2804,2248,1220,1288,1265,3039,2174,3360,3072"
5480,"2080,539,2671,440,3668,916,497,2791,11,1394"
5481,"3174,3175,3623,3185,3113,3753,3006,1093,3285,3298"
5482,"1090,3147,1210,2890,1358,2997,2427,1242,3499,32"
5483,"1784,17,1393,1704,1641,1747,500,587,1183,2359"
5484,"32,2455,1127,1396,593,2640,1198,1129,1376,2628"
5485,"1097,3527,589,750,3703,3175,1356,2011,2916,1197"
5486,"608,47,2391,866,1912,431,1589,1805,1953,2231"
5487,"1376,3793,480,1580,1374,1584,1372,110,1909,2916"
5488,"318,1198,2324,356,34,3160,1682,3114,3175,3176"
5489,"2762,608,3578,457,858,2692,2959,1197,1704,1"
5490,"110,1573,380,50,2763,2058,2006,1584,47,2490"
5491,"50,527,1,2762,2268,1358,1961,3147,457,1682"
5492,"356,1393,733,3578,587,380,2881,2431,1573,318"
5493,"1259,1225,1639,3386,373,223,529,247,2268,1060"
5494,"912,908,969,913,1234,3504,1252,2858,750,923"
5495,"2599,3160,3174,2707,2502,2395,2702,2976,3081,2433"
5496,"2997,2959,2908,2541,3176,2395,2692,2707,3114,527"
5497,"1291,3104,2716,1136,2947,110,1222,1214,2949,2804"
5498,"318,2858,1094,593,1265,296,1923,2997,2028,1500"
5499,"318,3147,2268,593,2762,47,1500,527,1393,2890"
5500,"1537,1280,3260,58,3083,308,307,446,34,318"
5501,"3175,1080,1387,3552,2746,1584,3526,1965,3039,1077"
5502,"1704,2692,2028,1617,3160,50,3897,3176,1094,2599"
5503,"2762,1213,1617,527,2028,2324,2959,50,2908,2599"
5504,"1396,3763,3479,1023,2046,1967,2006,1206,1278,616"
5505,"589,110,2294,2355,1200,2916,2394,596,2078,2087"
5506,"2143,2872,1009,2138,2622,2968,1196,2105,3793,2716"
5507,"1093,2605,2688,1911,2718,2881,2546,2598,2772,3298"
5508,"1093,785,2580,2700,2997,3174,2433,2707,2959,2694"
5509,"858,1296,1213,1247,1221,307,3089,1244,908,1041"
5510,"1198,1036,1291,2571,1408,377,733,2628,2947,2353"
5511,"2028,3543,1250,1136,1079,2529,2804,3635,1207,3471"
5512,"1270,1954,2194,590,2987,733,349,2797,589,2571"
5513,"1131,2919,1300,3359,1230,1957,1084,953,1250,1299"
5514,"2959,2858,2976,3176,2706,2841,2712,3408,3113,3623"
5515,"1210,1198,1073,1097,3479,318,2858,3578,480,3793"
5516,"457,21,2915,1079,1610,2791,356,2396,3552,3148"
5517,"3022,2203,3742,942,1203,3469,929,911,2066,3741"
5518,"260,2640,1372,3175,1275,2985,2011,1270,1097,1396"
5519,"1127,1240,1387,2918,3671,1584,1278,3527,1250,2406"
5520,"110,589,1617,3175,733,1580,380,2763,3418,1196"
5521,"318,150,296,3114,2028,2396,1923,356,2329,1617"
5522,"2804,235,1358,2324,3671,3683,1641,34,1171,1245"
5523,"1127,2001,2194,1584,2716,368,2028,2991,3702,2094"
5524,"900,1947,918,902,1269,3604,2870,595,969,1083"
5525,"364,588,34,1265,318,1721,1907,527,1784,2396"
5526,"1952,1207,1104,908,1250,3359,1263,1267,1237,1095"
5527,"318,593,2028,3147,150,1704,2858,590,356,110"
5528,"908,904,1221,1219,1250,3468,1208,1207,903,1276"
5529,"3481,3408,527,3556,2858,3578,3897,3566,3893,3948"
5530,"2324,1639,527,2762,3160,2700,1246,778,47,1394"
5531,"1036,1370,2006,1240,1196,2490,786,1385,2617,1047"
5532,"597,1704,3147,593,2858,110,11,590,1265,457"
5533,"1196,2019,1304,1214,1387,1193,1233,1210,1242,110"
5534,"1376,110,2640,3175,2406,589,2571,1097,3793,1275"
5535,"1198,50,1617,1240,1214,1358,110,2571,1225,589"
5536,"555,1197,150,1343,3448,1732,1387,1220,2396,1639"
5537,"1207,3095,1952,1084,111,1203,1178,3730,910,922"
5538,"1086,1968,2352,2100,928,3104,3552,1270,922,1288"
5539,"1172,3334,1104,1193,933,1136,1203,3097,3504,3730"
5540,"858,1283,1210,1250,1233,2529,3508,1221,1953,2951"
5541,"110,593,1213,1208,912,1250,1222,2858,1617,919"
5542,"1276,1952,908,3730,910,923,1244,1945,1953,904"
5543,"1921,3000,1274,3114,50,1676,1214,2355,2985,3527"
5544,"2959,2433,2706,2580,3005,2712,2599,2598,3160,2908"
5545,"1221,260,903,908,1230,923,527,1278,1208,1206"
5546,"1982,2160,1258,3018,1345,1219,2648,1348,2455,1994"
5547,"440,2321,708,17,2125,1441,2324,3253,497,2724"
5548,"2599,3160,2959,2329,2333,1358,3408,1265,1213,2291"
5549,"1953,1221,296,1617,1204,608,2871,1213,593,2028"
5550,"2948,1233,2872,3104,3763,553,150,3836,10,1343"
5551,"1258,1321,3499,3476,1344,922,968,1284,913,2644"
5552,"2949,2746,2762,3552,3175,3602,3604,3635,3549,2858"
5553,"912,1221,541,1387,1259,1214,923,1208,1304,1266"
5554,"1206,3703,1653,1376,1356,2662,968,1584,1253,1210"
5555,"2858,2268,1213,1101,3793,3175,2001,3178,1374,3020"
5556,"260,1376,3175,2529,2968,1396,2985,1301,2311,1129"
5557,"593,111,1394,1617,1234,750,1225,2396,2716,3471"
5558,"589,1372,2105,1240,1584,3793,2012,2916,3751,1396"
5559,"1704,1213,3148,1673,529,2336,2028,1357,2501,1694"
5560,"260,1200,541,2916,1127,480,1584,1396,1206,1374"
5561,"3147,593,150,296,1721,1784,1358,3178,2324,151"
5562,"919,1,1961,1270,920,1704,1259,593,11,150"
5563,"318,2028,2762,608,3147,150,50,1617,2501,2890"
5564,"3175,3552,2858,3578,3006,3654,2022,1281,3608,913"
5565,"2858,1909,1748,3751,1097,1356,1396,593,2762,924"
5566,"920,1193,858,1208,923,2019,1945,541,1219,1263"
5567,"912,910,1250,3421,1269,1204,909,969,1235,3037"
5568,"2000,1356,2028,2105,1917,1391,457,3175,2826,1909"
5569,"838,1380,2302,587,1680,141,3210,2396,1721,852"
