user_id,recommended_movies
5493,"1259,1639,1225,3386,223,529,2268,373,247,1060"
5494,"912,908,969,2858,913,3504,1252,923,750,1234"
5495,"2599,3160,3174,2707,2502,2395,2702,2976,3081,785"
5496,"2997,2959,2908,2541,3176,2395,2692,2707,3114,527"
5497,"1291,3104,2716,1136,2947,110,1214,1222,2949,2804"
5498,"318,2858,1094,593,1265,1923,296,2028,1500,2997"
5499,"318,2268,3147,593,2762,527,1500,47,1393,2890"
5500,"1537,3260,1280,58,3083,34,308,307,2396,446"
5501,"3175,1080,1387,3552,2746,1584,3526,3039,1198,1965"
5502,"1704,2692,1617,3160,2028,3176,50,1094,3897,2599"
5503,"2762,1213,1617,527,2028,3160,2959,2599,2324,2908"
5504,"1396,3763,3479,1023,1278,1206,2006,2046,1967,2311"
5505,"589,110,2294,1200,2355,2916,2394,1127,596,2078"
5506,"2143,2872,1009,2968,2105,2138,2622,1196,3438,1920"
5507,"1093,2605,2688,1911,2881,2718,2546,2712,2598,2772"
5508,"1093,785,2700,2580,2997,3174,2959,2433,2707,2694"
5509,"858,1296,1247,1213,1244,3089,908,1041,307,1221"
5510,"1198,1036,1291,2571,1408,377,733,2947,2628,2353"
5511,"2028,2529,1136,1079,3543,1250,3635,2804,3527,1208"
5512,"1270,1954,2194,2987,590,733,349,2797,589,2571"
5513,"1131,2919,1300,1230,1957,3359,953,1299,1084,1250"
5514,"2959,2858,2976,3113,2712,3176,2841,2706,3408,3623"
5515,"1210,1198,1073,1097,3479,480,1214,318,3793,2105"
5516,"457,21,2915,1079,1610,3552,2791,356,2396,3755"
5517,"3022,2203,3742,942,1203,3469,929,911,2066,2863"
5518,"260,2640,1372,3175,2985,1270,1275,2011,1097,110"
5519,"1240,1127,1387,3671,2918,1278,3527,2406,1206,2985"
5520,"110,589,1617,733,3175,1580,380,2763,3418,1196"
5521,"318,296,150,2028,3114,2396,1923,1617,356,1784"
5522,"2804,235,1358,3671,1641,2324,3683,34,1278,1171"
5523,"1127,2194,1584,2001,2716,368,2028,2094,2991,3702"
5524,"900,1947,902,1269,918,3604,2870,595,969,912"
5525,"364,588,34,1265,1721,1907,2394,1784,318,2396"
5526,"1952,1207,1104,908,1250,3359,1263,1267,1237,1095"
5527,"318,593,2028,150,1704,3147,608,590,356,2858"
5528,"908,904,1221,1219,1250,3468,1208,903,1207,1276"
5529,"3481,3408,3556,3578,3566,3893,3897,2858,527,3534"
5530,"2324,2762,1639,527,3160,2700,1246,778,1721,47"
5531,"1036,1370,1240,2006,1196,2490,1385,786,2617,2529"
5532,"597,1704,2858,593,11,3147,110,590,1265,457"
5533,"1196,1214,1304,1387,2019,1210,1193,110,1233,1242"
5534,"1376,2640,2406,3175,110,589,1097,2571,1275,1287"
5535,"1198,50,1617,1240,1214,110,1358,2571,589,1225"
5536,"555,1197,150,1343,3448,1732,1220,1387,1639,3623"
5537,"1207,1952,3095,111,1084,1203,910,1178,3730,858"
5538,"1086,1968,2352,2100,1270,3104,3552,928,922,3608"
5539,"1172,3334,1193,1104,933,1136,3504,1203,3097,1208"
5540,"858,1210,1283,1250,1233,2529,1953,1221,3508,1270"
5541,"110,593,1213,2858,1208,1222,912,1250,1617,919"
5542,"1276,1952,908,3730,910,1244,923,1945,1953,904"
5543,"1921,1274,1214,3114,3000,1676,2355,2985,50,3527"
5544,"2959,2433,2706,3005,2580,2712,2599,2598,2716,2770"
5545,"260,1221,903,908,1230,923,1206,527,1278,1208"
5546,"1982,2160,1258,3018,1219,1345,2455,2648,1348,2901"
5547,"440,708,2321,17,2125,1441,3253,2724,1042,497"
5548,"2599,3160,2959,2329,1358,2333,3408,1213,1265,1500"
5549,"1953,1221,296,1617,608,1213,1204,2871,593,2028"
5550,"2948,1233,2872,3104,3763,553,2699,150,10,1343"
5551,"1258,3499,1321,3476,1344,968,922,1284,913,1261"
5552,"2949,2746,2762,3552,3175,3602,3635,3604,3033,3549"
5553,"912,1387,1221,1259,541,1214,1208,1304,923,1266"
5554,"1206,3703,1653,1376,1584,1356,2662,1253,968,1210"
5555,"2858,2268,1213,3793,1101,3175,2001,1374,3020,3178"
5556,"260,1376,2529,3175,2968,1396,2985,1301,1129,2311"
5557,"593,111,1617,1394,1234,750,1225,2716,1240,3471"
5558,"589,2105,1372,2012,1240,1584,3793,3751,2916,2094"
5559,"1704,1213,3148,1673,2028,529,2336,2501,1694,1357"
5560,"260,1200,541,2916,1127,480,1584,1396,1206,1374"
5561,"3147,593,296,150,1784,1721,1358,3178,151,2324"
5562,"919,1,1270,1961,920,1704,1259,593,150,11"
5563,"318,2028,608,2762,3147,150,1617,50,2291,2890"
5564,"3552,3175,3578,2858,3654,3608,1375,3006,2022,3633"
5565,"2858,1909,1356,1748,1097,1396,3751,593,2762,924"
5566,"920,1193,858,1208,923,541,1219,2019,1945,1263"
5567,"912,910,1250,3421,1204,1269,909,969,3037,1235"
5568,"2000,1356,2028,1917,2105,1391,457,208,3175,2826"
5569,"838,587,1380,2302,1680,3210,141,2396,1721,3614"
5570,"2028,2000,2406,2804,2797,924,3114,590,2762,1954"
5571,"3435,904,2186,922,1230,1207,1284,1204,1221,969"
5572,"1617,858,1198,1221,1222,260,1259,2762,1036,293"
5573,"1207,750,919,1221,3730,922,1228,913,1945,1104"
5574,"2078,1029,661,1321,2455,1,1022,2137,2018,2096"
5575,"440,2791,1307,1197,3421,2424,3253,1784,3809,1923"
5576,"780,2078,1097,1127,1527,3527,2012,1,2406,1036"
5577,"3704,2858,3703,912,3654,3735,2762,608,527,858"
5578,"110,2716,318,527,3578,1387,1240,608,3114,1265"
5579,"1193,608,1225,2858,912,1617,923,50,2396,1198"
5580,"1674,3361,110,2000,1610,377,1210,608,2194,590"
5581,"2194,1291,1198,260,1214,1610,589,1200,2916,110"
5582,"912,923,969,1204,930,1250,922,950,955,904"
5583,"1387,1210,2194,1221,593,1287,2948,1617,480,2401"
5584,"1345,1350,1982,1348,2366,2550,1387,1337,2645,2782"
5585,"1193,1912,1208,908,2064,3504,3421,527,2871,1292"
5586,"527,1358,1213,2762,50,3006,25,2324,2997,2396"
5587,"2762,2858,2959,2688,2712,2707,527,2770,1093,2841"
5588,"1193,111,912,527,1213,1225,908,318,1952,1945"
5589,"1284,903,912,2858,1086,3435,1212,2583,3408,908"
5590,"608,296,1649,2028,1617,1193,2859,36,858,549"
5591,"2858,318,593,1617,527,2959,50,2028,1196,858"
5592,"1206,2529,1653,2985,3702,2916,1396,1253,2528,2662"
5593,"1127,110,2640,780,2028,1584,1197,1527,1653,1954"
5594,"904,1219,920,111,1299,1276,1203,750,1230,2728"
5595,"1200,1036,3527,3793,3702,1396,2985,3703,2529,1387"
5596,"1208,923,2871,1304,1233,920,1258,50,1207,1276"
5597,"1347,2867,2118,3708,2338,2097,1128,1992,3709,2327"
5598,"480,593,457,1197,296,2916,223,1240,3753,3147"
5599,"2353,222,3155,1370,2125,3753,2058,509,3623,1573"
5600,"1265,2396,2321,141,2918,339,1968,2324,1721,3255"
5601,"2028,1196,1610,2571,1089,1240,1214,1193,2762,318"
5602,"2762,3751,318,3897,34,593,296,608,1196,745"
5603,"2020,1296,1674,2243,3072,1225,1197,1188,608,1193"
5604,"858,1393,265,1617,1094,1961,2762,50,1221,904"
5605,"3114,3147,2687,3105,1079,1088,2890,2686,457,1033"
5606,"357,1721,1265,2396,539,838,597,1094,509,1569"
5607,"1641,2321,1777,2918,34,471,1747,1500,2108,1968"
5608,"593,527,1617,1193,2028,2762,50,3160,1358,2997"
5609,"1952,1247,1104,1945,904,527,750,1252,3468,608"
5610,"527,1704,593,2858,2501,1617,2396,3006,1393,50"
5611,"589,457,1240,2916,260,1200,1291,1210,480,1196"
5612,"2706,2858,2683,2694,3005,2605,2541,2707,2959,1911"
5613,"1265,1,2321,2716,3361,2797,1197,2788,1288,3552"
5614,"2028,47,110,2324,1242,551,1249,3114,1466,1207"
5615,"2918,1265,3210,3552,1259,1393,318,260,2571,2321"
5616,"1276,1272,1208,1263,1394,1079,908,1292,1207,1288"
5617,"1376,1097,3471,780,1909,3702,1527,2028,1396,3175"
5618,"2396,296,223,593,39,1500,110,377,608,3147"
5619,"357,17,2858,1307,2125,39,1967,1188,3044,593"
5620,"2028,1196,1036,1197,349,1408,2194,2115,2763,1961"
5621,"2028,110,1225,1219,527,32,592,1304,1242,1199"
5622,"1256,1079,3543,1077,3361,955,2973,2791,921,1078"
5623,"1259,1196,50,1220,1,2797,1200,3114,3448,2000"
5624,"1198,457,1240,1036,1291,3256,858,2000,1527,10"
5625,"1136,2289,2804,3039,2918,2248,1292,3683,3072,2788"
5626,"457,3339,1198,1210,1036,2194,969,1242,260,1196"
5627,"3363,1097,1204,1250,2019,2944,1249,1179,1276,1262"
5628,"2571,1210,1387,858,1036,110,1291,1221,2194,1954"
5629,"1228,1252,923,903,1204,3683,1208,1207,527,1250"
5630,"2289,527,1673,1704,1221,1193,1148,2324,2028,1732"
5631,"1208,1221,1240,608,919,1250,1270,912,296,2028"
5632,"1580,2353,589,2916,480,474,2628,1608,10,1370"
5633,"260,1214,1240,1097,589,1200,1206,32,2529,480"
5634,"2100,2791,3175,3868,2987,2355,1198,3421,2463,2302"
5635,"364,3114,2355,1028,34,1097,594,1907,2081,2018"
5636,"923,908,1234,912,2064,2871,1276,1263,3543,1235"
5637,"608,2858,2028,296,858,1196,260,912,318,1617"
5638,"150,593,3105,1682,2858,1358,1721,3252,337,300"
5639,"3176,3160,858,2686,1213,2599,318,1617,50,923"
5640,"3053,3174,3176,2908,3578,3147,3238,2882,2707,3186"
5641,"11,3259,39,605,1777,440,1042,2125,266,708"
5642,"2687,2018,1566,3034,1282,1,1025,783,661,2089"
5643,"2324,529,1250,1288,2871,1242,541,3730,3060,1678"
5644,"588,2294,1566,2858,1721,783,3753,2671,3157,1393"
5645,"2987,1240,1200,3793,1387,733,1573,1408,1376,3527"
5646,"1270,1259,2194,1291,1220,1258,2000,2028,589,1954"
5647,"527,1617,1036,2762,1954,1197,1270,1222,1259,2000"
5648,"110,1387,1610,1242,1954,1200,3578,1127,3527,2194"
5649,"356,1265,3147,539,1617,150,590,3114,1923,11"
5650,"2081,594,2087,1022,2096,2137,3175,596,2018,1294"
5651,"2858,2355,3114,2018,2087,2080,1907,296,2687,2096"
5652,"1213,318,25,2231,1358,2268,1589,1061,1673,36"
5653,"527,593,1617,1213,36,3147,2997,1183,1961,1193"
5654,"3160,1089,3052,2291,1221,2890,2359,2321,235,457"
5655,"356,1393,1721,1704,2762,733,3147,1,1183,608"
5656,"1221,527,608,593,318,1213,1193,923,912,296"
5657,"2890,2353,39,527,3178,266,6,349,2391,852"
5658,"3681,1262,1304,3682,1008,2944,2019,3487,1196,3037"
5659,"110,2353,2028,2006,10,2058,474,165,2490,593"
5660,"589,260,2571,1214,3471,924,1376,32,2529,1206"
5661,"912,750,903,527,858,1278,1304,1193,1097,1247"
5662,"377,1580,648,1608,589,356,10,780,2273,165"
5663,"1580,50,377,32,260,1676,3147,2355,3793,1396"
5664,"2355,1198,2140,593,1921,3793,1617,1291,29,2699"
5665,"111,1208,912,2997,1247,904,750,908,1196,2324"
5666,"318,527,1704,1089,3160,3147,2396,3408,2959,36"
5667,"3683,920,1254,1136,910,527,2289,3735,2019,318"
5668,"1954,480,2194,1028,1282,1270,2571,2028,1,1222"
5669,"348,2973,1230,1244,1077,492,1641,1265,2108,2243"
5670,"589,2028,1240,110,1527,1909,1676,2916,3793,3175"
5671,"3360,1090,1,110,1242,2396,608,2716,1136,2762"
5672,"2858,2959,3081,3174,3147,3176,2908,2976,3578,2966"
5673,"899,916,1247,915,1230,902,913,933,2396,2020"
5674,"2858,593,1704,2997,2762,1617,265,2291,1265,150"
5675,"1247,111,1204,1242,750,2916,3362,1266,1270,1222"
5676,"1517,2599,1580,2355,1883,3052,471,608,1270,3175"
5677,"110,1,2268,3147,1617,50,1197,1183,3114,1302"
5678,"1206,1210,2529,110,1221,593,1270,1374,1617,1222"
5679,"1291,1573,1954,1374,1210,1387,2617,1376,3702,3197"
5680,"969,908,928,1254,3801,965,1939,858,923,1221"
5681,"745,296,50,1223,318,593,3429,527,3751,2396"
5682,"1912,1358,3418,1092,3386,1518,2427,1,2997,1377"
5683,"1608,2762,2763,3256,3107,165,3147,2571,2058,1370"
5684,"1258,1080,3671,1097,541,3703,2366,3702,1234,2762"
5685,"2997,2959,2580,2712,3174,2336,3081,2770,785,2702"
5686,"858,2858,1198,296,1208,3175,1291,318,1374,1213"
5687,"1197,1375,2640,2641,648,2571,589,3175,653,1097"
5688,"2997,2858,593,1265,2028,50,527,1097,1213,47"
5689,"1721,223,1307,1242,2916,1639,2000,3751,1222,151"
5690,"1213,1221,2858,296,1208,1225,527,2028,1090,912"
5691,"1220,2797,2987,3671,1307,2470,1,480,2804,2640"
5692,"2858,2683,2959,2997,3408,2433,2688,3176,2355,2771"
5693,"1252,1267,904,858,922,1247,1248,1212,2186,903"
5694,"2858,223,2770,2710,2700,2712,2959,2580,2694,1093"
5695,"260,1200,2571,1210,589,3702,1127,2662,2455,1374"
5696,"1196,260,1214,1200,1206,1127,32,1374,1199,1580"
5697,"3623,3534,3510,3624,2858,3354,3408,3753,3512,2959"
5698,"1997,1198,750,858,2028,3421,1221,2968,110,3671"
5699,"1097,1198,1219,1259,1387,1079,2987,1089,527,110"
5700,"593,1704,527,1265,1721,1784,3114,150,3147,2028"
5701,"2571,1270,364,1954,2000,3114,3175,2194,592,924"
5702,"111,2997,608,34,1213,923,1208,2076,1247,858"
5703,"3681,2066,2726,3074,2921,2922,930,2664,1212,1069"
5704,"898,497,357,1,933,920,1188,1094,28,608"
5705,"1282,1025,551,2139,1688,2762,497,110,2089,2761"
5706,"318,3751,2959,260,110,1500,39,2502,1968,3174"
5707,"2396,2997,318,593,2762,296,527,608,34,720"
5708,"1214,1584,2529,1909,3702,480,2105,2985,2455,29"
5709,"1036,2000,2948,1954,457,1275,110,2640,2993,2028"
5710,"2997,3578,223,1704,2580,589,1213,3114,3147,457"
5711,"832,1625,1092,2803,3256,47,2676,589,733,50"
5712,"589,1214,2916,1201,1387,1222,3702,2944,1242,3703"
5713,"1,2997,2321,39,1784,1883,2599,1747,2355,1500"
5714,"3513,3554,3081,3615,3916,3185,3189,3798,3753,3948"
5715,"589,2947,1954,480,3527,1127,1374,1580,3703,1304"
5716,"32,608,593,50,29,1199,1617,2959,527,3114"
5717,"2028,1961,1206,527,2987,2858,3671,919,1234,2762"
5718,"36,1358,3006,3386,1639,2028,2908,2501,800,508"
5719,"260,2762,1196,2571,589,110,1198,2028,1210,2949"
5720,"1527,3702,2993,1242,3635,3703,3763,329,3175,2918"
5721,"912,923,1952,1219,913,858,1084,1204,1276,527"
5722,"1256,912,1228,3168,1212,1204,1964,3468,1945,1104"
5723,"2028,1214,1148,2987,457,741,3471,1291,745,720"
5724,"608,1221,1136,318,1617,1247,527,1259,1213,1387"
5725,"2858,3408,3578,3566,2959,3317,2762,3624,3301,3948"
5726,"1291,1090,3654,1201,2948,3104,474,1259,1234,2716"
5727,"2694,3238,2541,2433,2771,3285,2959,2806,3298,2762"
5728,"2470,2716,3671,2174,597,1125,1394,1220,2011,3072"
5729,"2107,253,724,1339,891,1983,1979,1342,2513,1985"
5730,"110,2571,3114,457,3408,2959,1784,1721,3147,1393"
5731,"110,1954,480,1242,2571,2949,1222,3527,377,1408"
5732,"1196,2987,2628,1580,2406,1275,1376,1036,589,1073"
5733,"2716,541,1387,1213,1200,1259,3527,1127,32,1206"
5734,"1221,923,1265,34,1207,3114,2692,1947,3481,1259"
5735,"2858,1196,2028,1198,1210,527,593,608,2762,589"
5736,"858,908,919,750,2028,923,1198,1221,903,2858"
5737,"912,908,1617,858,1213,1247,1225,318,3424,2762"
5738,"1997,1291,3702,50,2762,1193,3703,1199,1213,1080"
5739,"593,318,2396,1089,457,1358,1225,1704,1242,1233"
5740,"260,2571,1197,1374,1240,3175,1127,1200,1036,1097"
5741,"2662,541,1196,1200,1240,3702,2010,589,1097,3703"
5742,"3545,969,908,902,1230,903,3095,898,1193,527"
5743,"912,608,318,1207,908,1247,923,858,2858,920"
5744,"1073,1307,527,1,2797,2324,2671,1704,588,595"
5745,"1198,527,457,1617,1291,608,1036,2396,1270,50"
5746,"2028,1198,1270,1617,1240,2716,1387,541,1222,2987"
5747,"3578,3114,1213,1954,2997,3147,2890,3175,1396,1748"
5748,"2858,593,527,3147,50,1358,2890,2997,2396,47"
5749,"778,1213,3160,1729,2329,1694,1095,2580,1914,562"
5750,"904,3683,750,3504,1204,1104,3730,1207,527,1250"
5751,"2541,2907,2605,3004,2688,2710,3615,2709,2771,3483"
5752,"318,1617,1213,1230,2324,593,1247,908,904,912"
5753,"1198,1222,2571,457,1610,3527,480,1304,1220,1374"
5754,"1225,858,1704,2762,1641,2804,1682,1784,50,2174"
5755,"750,903,1207,1252,527,3019,1242,1240,1957,1258"
5756,"1193,318,527,908,920,593,1247,1230,902,2997"
5757,"111,903,1250,608,1247,1267,1387,3471,913,969"
5758,"1307,3104,912,1204,1610,2028,1674,2947,1210,1197"
5759,"318,47,110,750,923,924,3751,3471,1584,1097"
5760,"1923,2396,1500,2355,223,3253,2321,2700,1784,3255"
5761,"1641,2248,1288,2716,1968,2302,2321,1278,3671,3608"
5762,"1035,3671,1023,2987,1947,590,2565,3159,2100,2406"
5763,"3543,50,1292,904,1294,1228,750,3751,2324,2762"
5764,"898,933,1296,930,914,28,1277,1183,1188,969"
5765,"110,1127,3175,1748,1220,1372,2716,1653,3703,1954"
5766,"593,356,2396,318,3147,1784,3255,527,1393,2762"
5767,"260,648,2058,1722,1617,1101,2194,163,592,1197"
5768,"1296,920,1277,899,3097,1183,969,1188,3668,2243"
5769,"608,1193,260,1206,318,1089,2396,1208,2692,923"
5770,"923,858,2313,1250,1207,1293,3498,1185,608,2866"
5771,"2968,1198,1197,3703,1028,3671,1304,1278,3702,2662"
5772,"3753,3555,3409,3578,3173,3624,3916,2858,3565,3408"
5773,"2997,3623,3578,2710,3052,3176,3053,2707,2841,2908"
5774,"318,608,2762,1196,1,1617,1270,50,1225,1213"
5775,"50,1394,2858,3424,1732,2804,1704,6,2890,1259"
5776,"1617,3793,3702,1375,2968,1387,3703,1199,2094,2699"
5777,"1247,1250,1276,1299,1267,593,1084,296,913,3468"
5778,"1253,3702,3703,1127,3699,2657,2021,1527,3175,1965"
5779,"1259,2028,527,1222,1266,1387,2997,1729,1242,1625"
5780,"733,3147,380,555,2763,628,1459,50,1917,1047"
5781,"2858,2997,3081,3174,3176,3145,3623,3147,3053,2686"
5782,"150,110,1198,2268,2028,1097,1090,1259,919,3101"
5783,"2671,838,708,2125,587,1393,440,1457,1888,1680"
5784,"223,2581,2858,3005,2707,2881,2433,2710,2772,2598"
5785,"3578,3147,527,50,590,1,3178,1213,21,1089"
5786,"2997,527,1136,1307,2804,50,3039,1,2064,3671"
5787,"1262,3421,1256,3703,2019,2527,908,1253,1233,2788"
5788,"1136,2987,3671,2804,1663,1097,3039,2108,2502,593"
5789,"1617,3629,858,2858,593,3310,608,912,2908,50"
5790,"318,3114,1213,1097,3578,2571,1387,1225,2997,2804"
5791,"1213,2959,3481,3176,2064,2908,246,2770,919,3174"
5792,"1358,1639,3148,2692,2391,529,2268,3897,1635,800"
5793,"1252,913,3435,2949,1284,3654,3334,1287,2066,1260"
5794,"2779,2915,3671,2791,1278,1968,2352,2804,2746,2247"
5795,"3671,1233,3361,1302,3362,1960,1203,3359,3424,1293"
5796,"2858,3176,2762,3052,3578,3081,3147,2959,3185,3301"
5797,"32,1748,3703,3702,3527,1274,2455,480,1396,1580"
5798,"2791,1079,2797,1968,3039,1,2804,1288,440,3448"
5799,"1089,1221,1249,903,457,858,260,908,2571,912"
5800,"2762,2355,2710,3203,2706,2858,2699,3175,2396,3005"
5801,"110,1198,1270,1206,3578,3147,2105,3793,3527,2692"
5802,"3435,922,908,904,923,930,913,912,1284,1252"
5803,"2858,1148,2700,2706,3052,1,1060,3253,3174,1500"
5804,"2396,527,2997,2028,2762,318,593,1265,1617,1721"
5805,"1282,912,920,924,608,900,913,969,903,595"
5806,"3730,903,904,912,3741,3683,1228,3134,1244,1212"
5807,"2858,608,1704,593,2997,2324,50,34,1358,2395"
5808,"1240,589,2194,593,1222,2916,480,608,1287,2762"
5809,"3421,3671,1193,2248,1259,1247,2858,1206,1200,1961"
5810,"527,593,1193,2028,2858,260,1196,1617,1225,296"
5811,"2081,296,1,34,1193,1073,1035,2959,1207,2918"
5812,"1,3039,1682,2746,21,2321,3114,1213,36,3255"
5813,"260,2194,1610,1954,2571,1200,2028,1220,1127,1222"
5814,"2858,527,2396,608,1193,1265,745,1,2762,858"
5815,"260,1267,1748,1253,2010,2529,3703,3702,1584,908"
5816,"2858,2959,593,3176,2396,3578,3005,3081,1252,912"
5817,"2706,2858,2605,2770,2710,2688,3203,1093,2433,2881"
5818,"2706,2770,223,2710,2997,2959,2700,3081,2502,2599"
5819,"2916,2571,1210,2628,780,260,733,648,1573,377"
5820,"527,858,2858,912,1225,1213,260,1617,296,1"
5821,"1,2858,2997,2571,2762,50,3751,2028,110,2324"
5822,"2160,1321,1994,1340,2644,1261,1339,2867,1130,2159"
5823,"1374,2987,2640,1097,1214,1372,1200,924,1396,3471"
5824,"3793,1387,3147,3114,2194,1275,3703,1408,368,316"
5825,"2599,3317,3006,3893,2686,2395,1213,3952,1265,1358"
5826,"1213,2890,527,3174,3147,2502,1,3897,293,235"
5827,"2571,780,589,1784,2028,110,2006,440,367,3253"
5828,"2858,2997,3578,1210,3006,3176,3175,1196,2571,3081"
5829,"3361,2791,2804,1307,2716,1220,1198,1278,3104,3671"
5830,"2804,1079,1394,1,1197,3363,2858,1230,1148,3421"
5831,"3363,1206,1747,2355,2064,1653,1207,1263,1276,1089"
5832,"1704,1617,2762,3006,1041,2997,150,3160,1,2686"
5833,"2762,593,2997,3006,2686,296,36,1094,3160,1358"
5834,"2997,3435,1284,908,1267,2336,858,2762,2770,2355"
5835,"1193,527,318,858,919,2028,593,296,923,1225"
5836,"110,1617,608,1,356,2571,50,589,2997,1210"
5837,"1408,161,2023,555,434,3147,3623,1097,1358,1242"
5838,"1188,608,1265,838,509,908,750,2987,3114,858"
5839,"593,858,1193,912,2858,1213,919,50,296,2762"
5840,"1784,2671,62,468,1081,3844,1246,1747,2469,2321"
5841,"34,1961,2804,1136,3114,2174,2243,2020,3671,1225"
5842,"2028,1221,2000,1242,592,1197,1580,3527,3702,2951"
5843,"364,1197,2087,2018,1035,1214,904,3114,2137,3175"
5844,"3471,1653,3793,1214,1200,1921,1356,1580,1909,2692"
5845,"1207,2492,3174,2433,2702,2959,3435,2976,2707,2694"
5846,"908,858,903,904,1221,750,1945,1225,3095,1267"
5847,"589,1073,1127,1136,3175,32,1307,2762,2028,2054"
5848,"923,1945,1269,1104,1263,1944,3037,2728,1292,3730"
5849,"2571,1214,110,3114,589,2858,1240,1197,318,608"
5851,"1032,2571,1025,594,2137,480,1029,1,2987,2294"
5852,"593,1104,1952,1674,1267,36,3006,902,2890,1234"
5853,"589,2968,1653,1253,2455,1584,3702,1374,1127,3703"
5854,"2058,1754,380,1370,2273,3499,2763,3082,434,1590"
5855,"2908,3176,2333,3408,2712,2390,2959,2580,2734,3185"
5856,"1210,1196,110,457,1197,2194,1610,592,2028,2571"
5857,"1270,1073,2987,1198,590,2396,2081,1307,2174,3448"
5858,"1221,593,2858,912,1193,750,1206,1242,2871,924"
5859,"318,527,608,912,919,1207,923,2858,1219,908"
5860,"440,1968,3671,3421,2915,2716,1663,2108,2321,2144"
5861,"933,898,1284,922,912,2183,1234,929,1136,936"
5862,"2571,1610,2406,2012,1573,349,3256,2028,2987,2006"
5863,"2858,2355,2997,2396,3408,2688,2959,2683,3081,2605"
5864,"527,260,2858,608,1198,1617,1213,1210,296,1193"
5865,"260,1376,480,1127,2916,3471,780,2105,2968,1206"
5866,"1193,858,1221,527,1617,919,608,2858,2028,1198"
5867,"2683,2694,2541,2706,3219,2598,2771,2188,1911,2841"
5868,"912,608,923,593,1294,3363,920,919,1225,3504"
5869,"2571,1198,457,593,2628,1610,3793,527,780,1127"
5870,"50,1089,223,2028,593,1617,2599,110,1196,2700"
5871,"608,50,2997,2692,858,318,2028,1704,1094,3578"
5872,"110,1573,3082,474,1792,2273,2959,593,434,1196"
5873,"1196,2916,480,1954,2628,1222,1580,858,1197,1242"
5874,"50,1221,318,1387,1242,1206,1213,1249,1954,3527"
5875,"527,1580,480,457,541,3793,1610,1748,3175,1127"
5876,"1196,1240,1214,1954,1210,2194,1610,1221,589,1200"
5877,"2858,2959,2997,2683,2355,3081,2706,3175,3578,223"
5878,"150,47,527,2858,17,3418,3723,2716,3252,3148"
5879,"1036,1196,480,110,2000,457,2194,1387,1222,2115"
5880,"1291,2804,47,110,2064,3471,318,3363,1249,1921"
5881,"1569,141,110,3147,852,440,802,2858,1042,1747"
5882,"1214,32,1127,3702,1199,1580,1396,3703,3175,3527"
5883,"2706,2959,2770,1093,2541,2710,2502,2580,785,2395"
5884,"2529,3703,32,1097,1580,3702,2985,110,1610,2968"
5885,"50,1617,260,527,318,296,1198,110,2692,1210"
5886,"1265,1259,3175,924,3578,1222,34,1089,2804,750"
5887,"2080,364,2081,3668,527,1029,3675,2324,2858,3751"
5888,"1394,3671,1235,2997,1292,497,904,3088,916,1923"
5889,"2300,1225,1394,858,1235,3363,2064,2858,1292,920"
5890,"923,1304,1207,608,953,1090,1276,3421,1084,1198"
5891,"2840,2188,2712,2772,2492,2714,2702,3081,3174,2771"
5892,"912,3703,1208,1653,1374,2010,1748,1198,3702,1127"
5893,"1079,1394,1963,1171,52,2926,1136,1244,1641,125"
5894,"1036,110,2194,1291,1608,2916,380,2947,2571,1370"
5895,"296,47,1466,866,6,1589,707,1912,999,431"
5896,"141,1923,1883,1784,3247,357,2706,2599,2759,1265"
